"","ID","host_id","price_dollars","latitude","longitude","dist_stephansdom_km","dist_schonbrunn_km","dist_train_station_km","neighbourhood","room_type","accommodates","bathrooms","beds","cleaning_service","air_conditioning","self_checkin","host_acceptance_rate","host_listings_count","number_of_reviews","apt_age_days","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","reviews_per_month"
"8090",9444,394028054,22,48.1922677506501,16.3296338532283,3.7,1.91,3.35,"Rudolfsheim-Fünfhaus","Shared room",2,1,1,"0","0","1",0.93,1,4,34,4.75,4.5,5,5,5,4.75,5,3.53
"8091",9446,148542688,75,48.14295,16.31141,8.59,4.95,6.59,"Liesing","Entire home/apt",4,1,2,"0","1","1",0.97,19,1,43,5,5,5,5,5,5,5,0.7
"8092",9447,511689935,51,48.2154199005345,16.3749602014545,0.82,6.06,3.35,"Leopoldstadt","Private room",3,1,1,"0","0","1",1,94,20,67,4.3,4.4,4.05,4.6,4.5,4.45,4.25,8.96
"8093",9448,480282551,48,48.1806827073384,16.3787242092562,3.07,5.52,0.63,"Favoriten","Entire home/apt",6,1,3,"0","0","1",0.98,18,8,60,4.88,4.88,4.63,4.5,4.5,4.63,4.63,4
"8094",9449,527038417,119,48.22558,16.40174,2.85,8.34,4.94,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","1",1,4,4,62,4.5,5,4.75,5,5,4.75,4.75,1.94
"8095",9451,527038417,141,48.2241507467953,16.4032203959941,2.83,8.36,4.85,"Leopoldstadt","Entire home/apt",6,1,2,"0","0","1",1,4,2,60,4,4.5,5,5,3,4.5,4,1
"8096",9453,566831684,54,48.21881,16.32205,4,3.73,5.34,"Hernals","Entire home/apt",2,1,1,"0","0","0",0.98,107,6,33,3.5,3.67,3.67,4.5,4.33,4.17,3.5,5.45
"8097",9454,519070229,65,48.20033,16.3346,3.02,2.63,3.34,"Rudolfsheim-Fünfhaus","Entire home/apt",2,1,1,"0","0","1",1,29,15,53,4.27,4.33,4.47,4.73,4.8,4.6,4.4,8.49
"8098",9457,481918816,93,48.18791,16.34565,3.05,3.02,2.1,"Margareten","Entire home/apt",2,1,1,"0","0","0",0.99,45,1,34,4,5,4,5,5,4,4,0.88
"8099",9459,481918816,72,48.18734,16.34694,3.04,3.11,1.99,"Margareten","Entire home/apt",4,1,2,"0","0","0",0.99,45,6,66,4,4.33,4.17,4.17,4.33,4.17,4,2.73
"8100",9460,481918816,76,48.18855,16.34545,3.01,3,2.12,"Margareten","Entire home/apt",2,1,1,"0","0","0",0.99,45,2,34,5,5,5,5,5,5,5,1.76
"8101",9462,559008648,129,48.2339486081331,16.3734064297556,2.88,7.26,5.41,"Brigittenau","Entire home/apt",6,2,6,"0","0","1",1,1,5,47,4.8,4.8,4.8,4.6,5,4.4,5,3.19
"8102",9464,321179479,336,48.2437141,16.4324325,5.89,11.34,7.82,"Donaustadt","Entire home/apt",8,3,4,"0","1","1",0.56,1,1,11,5,5,5,5,5,5,5,1
"8103",9465,102927900,144,48.208439605691,16.3720349802162,0.12,5.5,2.58,"Innere Stadt","Entire home/apt",6,1,3,"0","0","0",1,6,14,61,4.93,4.93,4.86,4.93,4.93,5,4.86,6.89
"8104",9466,566831684,54,48.21736,16.32121,4.02,3.56,5.28,"Hernals","Entire home/apt",2,1,3,"0","0","1",0.98,107,4,27,2.75,3.25,3,3.5,3.75,3.5,2.75,4
"8105",9467,566831684,61,48.21905,16.32269,3.97,3.77,5.33,"Hernals","Entire home/apt",4,1,2,"0","0","1",0.98,107,7,57,3.43,3.57,3.57,3.43,3.86,3.86,3.57,3.68
"8106",9468,566831684,54,48.2189581282698,16.3214841517691,4.05,3.73,5.38,"Hernals","Entire home/apt",2,1,1,"0","0","0",0.98,107,1,17,1,1,1,4,4,3,1,1
"8107",9469,566831684,54,48.2176308178259,16.3212244476323,4.02,3.59,5.3,"Hernals","Entire home/apt",2,1,1,"0","0","0",0.98,107,6,33,3.5,3.83,3.33,4.33,4,4.17,4.33,5.45
"8108",9470,566831684,58,48.21883,16.32281,3.95,3.75,5.3,"Hernals","Entire home/apt",4,1,3,"0","0","0",0.98,107,9,65,3.89,4.67,4,4.11,4.11,4,4.22,4.15
"8109",9471,235195974,60,48.1695,16.41292,5.19,8.24,3.4,"Simmering","Entire home/apt",2,1,1,"0","0","1",1,39,18,69,4.78,4.89,4.83,5,5,4.28,4.72,7.83
"8110",9472,586224005,142,48.22318,16.35698,2.08,5.55,4.39,"Alsergrund","Entire home/apt",5,1,3,"0","0","0",1,1,5,67,4.6,4.6,4.6,5,5,4.8,4.6,2.24
"8111",9473,446469025,66,48.2154033427608,16.3899225751517,1.46,7.03,3.56,"Leopoldstadt","Entire home/apt",3,2,2,"0","0","0",0.67,1,4,53,4.5,5,5,5,5,5,4.5,2.26
"8112",9474,222345303,124,48.1714376106093,16.3766781894278,4.08,5.6,1.55,"Favoriten","Entire home/apt",8,1,3,"0","0","1",1,146,3,30,5,4.67,4.67,5,5,4.33,4.67,3
"8113",9476,222345303,109,48.21942,16.34163,2.68,4.49,4.48,"Währing","Entire home/apt",6,1,3,"0","0","0",1,146,2,37,4.5,5,4.5,3.5,4.5,5,4,1.62
"8114",9478,492639019,79,48.21579,16.3454,2.26,4.36,3.99,"Alsergrund","Entire home/apt",2,1,1,"0","0","0",0.5,1,1,53,5,5,5,5,5,5,5,0.57
"8115",9479,222345303,128,48.2178162073282,16.3417039889262,2.6,4.35,4.32,"Währing","Entire home/apt",8,1,4,"0","0","1",1,146,1,24,5,5,5,5,5,5,5,1
"8116",9481,136587807,39,48.17691,16.37663,3.47,5.43,0.96,"Favoriten","Private room",2,2,1,"0","0","1",0.49,2,2,39,5,4.5,4.5,5,5,5,5,1.54
"8117",9482,222345303,177,48.2192132993838,16.3430461285332,2.58,4.54,4.4,"Alsergrund","Entire home/apt",4,1,2,"0","0","0",1,146,2,49,5,5,5,5,5,5,5,1.22
"8118",9483,580471127,127,48.2074320574415,16.3666817036641,0.52,5.09,2.52,"Innere Stadt","Entire home/apt",2,1,3,"0","0","1",0.96,11,4,74,4.25,4.5,4.75,4,4.5,5,4.25,1.62
"8119",9484,580471127,135,48.20516,16.36816,0.52,5.09,2.25,"Innere Stadt","Entire home/apt",4,1,4,"0","0","1",0.96,11,4,54,4.5,4.25,5,4.25,4.25,5,4.5,2.22
"8120",9485,580471127,148,48.2074037571343,16.3669093037786,0.5,5.11,2.51,"Innere Stadt","Entire home/apt",4,1,3,"0","0","1",0.96,11,3,52,4.67,4.67,5,5,5,5,4.67,1.73
"8121",9486,580471127,128,48.2071318293905,16.3680838659167,0.42,5.17,2.47,"Innere Stadt","Entire home/apt",2,1,1,"0","0","1",0.96,11,3,64,3.67,4.33,4.67,4,3.33,4.67,4,1.41
"8122",9488,586104048,264,48.22318,16.35654,2.1,5.53,4.4,"Alsergrund","Entire home/apt",10,2,5,"0","0","0",1,1,4,64,4.75,4.75,5,4.5,3.75,4.75,4.5,1.88
"8123",9489,580471127,112,48.2072177970579,16.367955358316,0.43,5.17,2.48,"Innere Stadt","Entire home/apt",2,1,1,"0","0","1",0.96,11,2,45,2,4.5,3,3,2,5,2,1.33
"8124",9490,580471127,223,48.20738,16.36672,0.52,5.09,2.51,"Innere Stadt","Entire home/apt",6,1,3,"0","0","1",0.96,11,1,19,5,5,5,5,5,5,5,1
"8125",9491,27775775,54,48.2197780440262,16.3244828038809,3.87,3.9,5.29,"Hernals","Entire home/apt",4,1,2,"0","0","1",0.99,109,14,68,4.71,4.86,4.43,5,4.86,4.07,4.79,6.18
"8126",9492,472674733,55,48.244130466034,16.3807086225739,4.04,8.46,6.57,"Brigittenau","Entire home/apt",4,1,2,"0","0","0",0.9,1,19,68,4.16,4.47,3.74,4.47,4.74,4.37,4.37,8.38
"8127",9493,533580039,40,48.19843,16.33291,3.2,2.41,3.36,"Rudolfsheim-Fünfhaus","Entire home/apt",2,1,1,"0","0","0",0.74,1,6,28,4.83,4.83,4.17,4.67,5,4.67,4.5,6
"8128",9495,222345303,102,48.21628,16.41588,3.26,8.83,4.66,"Leopoldstadt","Entire home/apt",6,1,3,"0","0","1",1,146,3,49,3.67,4,4,4.33,5,3,3,1.84
"8129",9497,222345303,119,48.23143,16.36399,2.69,6.58,5.18,"Brigittenau","Entire home/apt",6,2,3,"0","0","1",1,146,1,12,4,4,4,5,5,5,4,1
"8130",9498,547677118,85,48.1983688115084,16.3557000098256,1.71,3.96,1.97,"Mariahilf","Entire home/apt",3,1,2,"0","0","0",0.99,124,2,25,4.5,4.5,4,4.5,4.5,4.5,4.5,2
"8131",9499,566831684,137,48.18476,16.35444,2.96,3.68,1.42,"Margareten","Entire home/apt",10,1,5,"0","0","1",0.98,107,7,34,4.29,4.43,4.57,4.71,4.43,4.43,4.14,6.18
"8132",9500,449098419,39,48.2183,16.30808,4.99,3.46,6.09,"Ottakring","Private room",2,1,1,"0","0","1",0.99,144,4,51,3.75,3.75,3.25,4.75,4,4.25,4,2.35
"8133",9501,83109185,42,48.2538893210994,16.4118686690927,5.83,10.85,8.14,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,2,32,5,5,5,5,5,4,5,1.87
"8134",9503,53609899,100,48.21986,16.40804,2.87,8.45,4.61,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","0",0.25,1,1,69,5,5,5,5,5,4,5,0.43
"8135",9504,523634144,92,48.1736248149761,16.3783294990923,3.85,5.64,1.34,"Favoriten","Entire home/apt",4,1,2,"0","0","1",0.99,11,13,57,4.69,4.77,4.54,4.92,4.92,4.69,4.77,6.84
"8136",9506,4207551,91,48.2022228815407,16.3846493508558,1.05,6.14,2.05,"Landstraße","Entire home/apt",3,1,2,"0","0","0",1,1,7,57,5,4.86,4.86,4.86,4.86,5,5,3.68
"8137",9507,575632090,253,48.1829963590574,16.331944540143,4.16,2.05,3.1,"Meidling","Entire home/apt",12,2,6,"0","1","1",0.98,6,3,65,5,5,4.67,5,5,4.67,5,1.38
"8138",9508,107997171,120,48.22092,16.40621,2.8,8.38,4.64,"Leopoldstadt","Entire home/apt",8,2,4,"0","1","1",1,4,10,75,5,5,5,5,5,5,4.7,4
"8139",9511,370203054,79,48.2019303,16.4008084,2.13,7.29,2.74,"Landstraße","Entire home/apt",4,1,1,"0","0","1",0.93,1,11,68,4.91,4.91,4.82,4.64,4.91,4.91,4.91,4.85
"8140",9512,575632090,156,48.1848287441073,16.3336765766144,3.93,2.14,2.96,"Rudolfsheim-Fünfhaus","Private room",2,2,1,"1","1","1",0.98,6,2,25,3.5,4,2,5,5,4,4,2
"8141",9513,586325625,100,48.2575157,16.4087034,6.08,10.96,8.44,"Floridsdorf","Entire home/apt",3,1,1,"0","0","0",1,1,2,27,5,4.5,5,5,5,4.5,4.5,2
"8142",9515,6443196,121,48.1941564,16.3344566,3.29,2.32,3.07,"Rudolfsheim-Fünfhaus","Entire home/apt",3,2,1,"0","0","1",1,1,1,14,5,5,4,5,5,5,3,1
"8143",9517,259724588,75,48.2274446478972,16.3269400530122,4.07,4.76,5.83,"Währing","Entire home/apt",6,1,3,"0","0","0",1,80,2,74,5,4.5,5,5,5,4.5,5,0.81
"8144",9518,457395336,96,48.2288723,16.3716442,2.32,6.77,4.85,"Brigittenau","Entire home/apt",5,1,1,"0","0","0",1,1,5,53,5,5,4.6,5,5,5,5,2.83
"8145",9519,571405647,99,48.1785182,16.3242815,4.92,1.73,3.74,"Meidling","Entire home/apt",3,1,2,"0","1","1",1,1,18,76,4.89,4.94,4.94,5,4.94,4.67,4.83,7.11
"8146",9520,486597322,69,48.1735350128684,16.3743214309216,3.84,5.36,1.31,"Favoriten","Entire home/apt",4,1,1,"0","0","1",1,1,14,66,4.86,4.79,4.93,4.93,4.93,4.43,4.71,6.36
"8147",9521,84212449,187,48.2168383148856,16.3251819941794,3.72,3.62,5.02,"Hernals","Entire home/apt",4,1,2,"0","0","0",0.52,2,6,52,5,5,5,5,5,4.83,5,3.46
"8148",9522,561630754,55,48.2232084948079,16.3537160228621,2.24,5.39,4.47,"Alsergrund","Entire home/apt",4,1,1,"0","0","1",1,16,2,58,4.5,3.5,5,3,5,5,4.5,1.03
"8149",9523,2816192,237,48.20564,16.37438,0.28,5.54,2.27,"Innere Stadt","Entire home/apt",6,1,3,"0","0","1",1,100,1,67,4,5,5,4,5,5,5,0.45
"8150",9525,449098419,39,48.2189011555453,16.3093023253622,4.92,3.53,6.06,"Ottakring","Private room",2,1,1,"0","0","1",0.99,144,12,60,4.33,4.25,3.83,4.75,4.58,4.08,4,6
"8151",9526,483971613,69,48.2112072700814,16.3086091900915,4.83,2.68,5.62,"Ottakring","Entire home/apt",4,1,1,"0","0","0",0.98,1,2,45,5,5,5,5,5,5,5,1.33
"8152",9528,540236834,75,48.1739464034372,16.4106458154502,4.68,7.97,3.02,"Simmering","Entire home/apt",6,1,3,"0","0","1",1,31,4,39,4.25,3.75,3.75,4.75,4.25,4.5,4,3.08
"8153",9530,540236834,93,48.17401,16.40461,4.43,7.53,2.62,"Simmering","Entire home/apt",6,1,3,"0","0","1",1,31,1,31,4,5,5,5,4,2,4,1
"8154",9531,429565698,130,48.2111487,16.3819033,0.7,6.29,2.94,"Innere Stadt","Entire home/apt",3,1,2,"0","0","0",0.98,2,7,51,4.57,4.71,4,4.71,4.71,5,4.57,4.12
"8155",9532,481918816,86,48.22601,16.38557,2.18,7.37,4.62,"Leopoldstadt","Entire home/apt",4,1,1,"0","0","0",0.99,45,1,18,4,3,4,4,5,4,4,1
"8156",9533,248573266,160,48.214867609353,16.369955791827,0.8,5.71,3.3,"Innere Stadt","Entire home/apt",4,1,2,"0","1","0",0.8,3,1,22,5,5,5,5,5,5,5,1
"8157",9534,6427530,55,48.182,16.38568,3.03,6.01,0.96,"Favoriten","Entire home/apt",2,1,1,"0","0","0",0.33,1,1,47,5,5,5,5,5,5,5,0.64
"8158",9535,523634144,88,48.1733976676492,16.3798010293082,3.88,5.76,1.4,"Favoriten","Entire home/apt",4,1,2,"0","0","1",0.99,11,3,63,4,3.67,5,4.33,4.33,4.67,4,1.43
"8159",9536,523634144,93,48.17369,16.37957,3.85,5.73,1.36,"Favoriten","Entire home/apt",4,1,2,"0","0","1",0.99,11,2,56,5,5,5,5,5,4.5,5,1.07
"8160",9538,566831684,54,48.2168787314502,16.3220130176222,3.95,3.53,5.2,"Hernals","Entire home/apt",2,1,1,"0","0","0",0.98,107,8,47,3.63,3.88,3.5,4.5,4.25,4.13,3.88,5.11
"8161",9539,566831684,62,48.21911,16.32288,3.95,3.78,5.32,"Hernals","Entire home/apt",2,1,1,"0","0","0",0.98,107,6,57,3.83,3.67,3.83,3.83,4,4.67,3.83,3.16
"8162",9540,523634144,124,48.1851203907126,16.3614609978917,2.71,4.19,0.9,"Margareten","Entire home/apt",4,1,2,"0","0","1",0.99,11,3,39,5,5,5,4.67,5,5,4.33,2.31
"8163",9541,582402389,120,48.1808492,16.3766638,3.04,5.36,0.54,"Favoriten","Entire home/apt",4,1,2,"0","0","1",1,5,4,35,5,5,5,5,5,4.75,4.75,3.43
"8164",9542,132964788,89,48.179658178823,16.3207568585917,5.03,1.44,3.97,"Meidling","Entire home/apt",4,2,1,"0","0","0",0.96,3,3,30,5,5,4.67,5,5,4.67,5,3
"8165",9544,29748862,89,48.22104,16.38532,1.68,7.04,4.07,"Leopoldstadt","Entire home/apt",2,1,2,"1","0","1",1,13,6,63,5,5,5,4.83,5,4.67,5,2.86
"8166",9546,193295630,130,48.1618827,16.4295097,6.6,9.65,4.89,"Simmering","Entire home/apt",5,1,1,"0","0","0",0.63,1,5,45,5,5,5,4.8,5,4.2,5,3.33
"8167",9547,237750063,200,48.1696076100909,16.3642151490142,4.33,4.81,1.88,"Favoriten","Private room",5,1,4,"0","1","0",1,1,2,32,5,4.5,4,5,4.5,3.5,4,1.87
"8168",9549,23448349,96,48.19159,16.34848,2.61,3.26,1.99,"Mariahilf","Entire home/apt",2,1,1,"0","0","0",1,1,5,33,5,5,5,5,5,5,5,4.55
"8169",9550,413289409,225,48.1988078,16.3847949,1.32,6.05,1.72,"Landstraße","Private room",4,1,2,"0","1","0",1,26,2,34,5,5,4.5,4,5,4,5,1.76
"8170",9551,217033877,248,48.14344,16.28783,9.6,5.03,7.88,"Liesing","Entire home/apt",7,2,4,"1","0","0",1,1,8,68,5,5,4.88,5,4.88,4.38,4.75,3.53
"8171",9553,2816192,189,48.2068,16.372,0.19,5.42,2.4,"Innere Stadt","Entire home/apt",4,1,2,"0","0","1",1,100,1,33,5,5,5,5,5,5,5,0.91
"8172",9554,563548159,40,48.1363790005089,16.2861799495697,10.28,5.83,8.46,"Liesing","Private room",2,1,1,"0","0","0",0.96,19,3,40,3.67,4,3.67,4.33,3.67,4.33,4,2.25
"8173",9555,563548159,40,48.1359010423087,16.286528975107,10.3,5.87,8.48,"Liesing","Private room",2,1,1,"0","0","0",0.96,19,3,65,3.67,4.67,3.33,4.33,4,3.33,4.67,1.38
"8174",9556,24283588,414,48.2024098,16.3706193,0.67,5.15,1.92,"Innere Stadt","Entire home/apt",3,2,2,"0","1","0",0.91,7,4,51,5,5,5,4.75,5,5,4.75,2.35
"8175",9558,563548159,45,48.1355623483395,16.2864219885583,10.34,5.91,8.51,"Liesing","Private room",3,1,1,"0","0","0",0.96,19,2,52,1.5,2.5,1.5,3.5,2.5,2.5,1.5,1.15
"8176",9559,563548159,45,48.1361790725031,16.2864018312183,10.28,5.84,8.47,"Liesing","Private room",3,1,1,"0","0","0",0.96,19,2,75,5,5,4,5,5,5,5,0.8
"8177",9560,563548159,45,48.1376302009972,16.2878979387967,10.09,5.66,8.28,"Liesing","Private room",3,1,1,"0","0","0",0.96,19,3,50,3,4,2.67,5,4.33,4.67,3.67,1.8
"8178",9561,563548159,45,48.1378656552111,16.2869998367225,10.11,5.65,8.31,"Liesing","Private room",3,1,1,"0","0","0",0.96,19,1,69,3,4,2,4,2,3,3,0.43
"8179",9562,563548159,43,48.1357873265244,16.2880599928112,10.24,5.86,8.4,"Liesing","Private room",2,1,1,"0","0","0",0.96,19,2,26,3,3.5,3,5,4.5,4,3,2
"8180",9563,575942849,110,48.1891777109151,16.366459665016,2.17,4.56,0.69,"Wieden","Entire home/apt",2,1,1,"0","0","0",1,2,2,33,5,5,5,5,5,5,5,1.82
"8181",9564,563548159,41,48.1356867333887,16.2868327151989,10.31,5.89,8.48,"Liesing","Private room",2,1,1,"0","0","0",0.96,19,3,33,2.67,2.67,2.67,2.67,2.33,3.67,2.67,2.73
"8182",9565,563548159,40,48.1369602373092,16.288343546753,10.13,5.73,8.3,"Liesing","Private room",2,1,1,"0","0","0",0.96,19,4,63,2,3,2.25,2.5,3.5,2.25,2.5,1.9
"8183",9568,481918816,302,48.2189255397161,16.3842359945804,1.44,6.85,3.82,"Leopoldstadt","Entire home/apt",8,2,4,"0","0","1",0.99,45,11,60,4.73,4.64,4.82,4.82,4.36,5,4.82,5.5
"8184",9569,22229400,102,48.1818,16.3228,4.77,1.45,3.79,"Meidling","Entire home/apt",6,2,3,"0","0","0",1,15,3,65,4.67,5,5,5,5,5,4.67,1.38
"8185",9570,24968474,67,48.18818,16.3894,2.5,6.26,1.21,"Landstraße","Entire home/apt",4,1,2,"0","0","1",0.4,1,9,66,4.67,4.89,4.78,4.56,4.67,4.78,4.78,4.09
"8186",9571,586674286,133,48.28819,16.34281,9.2,11.57,11.67,"Döbling","Entire home/apt",10,2,2,"0","1","1",1,1,10,60,4.4,4.2,4.8,4.3,4.8,3.9,4.2,5
"8187",9572,229428537,76,48.2203767313533,16.4002242341157,2.4,7.96,4.37,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","1",1,6,5,66,4.4,4.8,4.6,4.4,4.6,4.8,4.6,2.27
"8188",9573,563548159,40,48.13727,16.28834,10.1,5.69,8.28,"Liesing","Private room",2,1,1,"0","0","0",0.96,19,2,68,3.5,4,4,4,2.5,4,3.5,0.88
"8189",9574,563548159,40,48.1361459911238,16.2862626665348,10.29,5.85,8.48,"Liesing","Private room",2,1,1,"0","0","0",0.96,19,3,71,3.33,3.33,3.33,3.67,3.67,2.67,3,1.27
"8190",9575,563548159,40,48.1357765333558,16.288028623946,10.24,5.86,8.4,"Liesing","Private room",3,1,1,"0","0","0",0.96,19,1,67,2,5,1,5,5,2,3,0.45
"8191",9576,221336343,88,48.2205488760977,16.3385886506006,2.94,4.46,4.71,"Währing","Entire home/apt",3,1,2,"0","0","1",0.88,1,4,67,4.5,4.75,4.25,4.75,4.5,4.75,4,1.79
"8192",9577,580005410,70,48.23499,16.38734,3.16,8.09,5.62,"Brigittenau","Entire home/apt",4,1,2,"0","0","0",0.73,1,11,66,4.82,4.82,4.91,5,4.82,4.64,4.82,5
"8193",9578,536628335,70,48.16614,16.38127,4.7,6.12,2.2,"Favoriten","Entire home/apt",4,1,1,"0","0","1",0.96,2,3,66,4.67,5,5,4.67,4.67,4.67,4.67,1.36
"8194",9579,88128342,115,48.19312,16.38951,2.04,6.3,1.47,"Landstraße","Entire home/apt",5,1,3,"0","0","1",1,120,11,52,3.73,3.73,3.82,4.45,4.36,4.45,3.55,6.35
"8195",9580,88128342,41,48.17339,16.4197,5.15,8.64,3.66,"Simmering","Private room",2,2,1,"0","0","1",1,120,9,49,4.33,4.11,4,5,4.89,4.11,4.44,5.51
"8196",9581,428349321,55,48.1971422,16.3545502,1.86,3.84,1.94,"Mariahilf","Entire home/apt",5,2,2,"0","0","1",0.9,1,7,41,4.86,5,5,4.71,5,5,5,5.12
"8197",9583,83109185,39,48.25539,16.41213,5.98,10.97,8.3,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,3,53,4.33,4,4.67,3.67,3.67,4.67,4.33,1.7
"8198",9584,229428537,87,48.17536,16.37451,3.64,5.32,1.1,"Favoriten","Entire home/apt",6,1,3,"0","0","1",1,6,2,29,3.5,3.5,4.5,5,4,4,4,2
"8199",9585,413289409,165,48.1988078,16.3847949,1.32,6.05,1.72,"Landstraße","Private room",1,1,1,"0","1","0",1,26,2,19,5,5,4,4,4,5,4.5,2
"8200",9587,53178880,89,48.23082,16.36666,2.58,6.66,5.09,"Brigittenau","Entire home/apt",2,1,1,"0","0","0",1,19,4,46,4.5,4.5,4.5,4.25,4.5,4.75,4.75,2.61
"8201",9589,563548159,69,48.1880535081481,16.323097998145,4.36,1.35,3.76,"Rudolfsheim-Fünfhaus","Private room",5,1,3,"0","0","1",0.96,19,3,60,3.67,4.33,3.67,4.33,4.33,3.33,3.33,1.5
"8202",9590,35138746,80,48.17957,16.37508,3.17,5.27,0.64,"Favoriten","Entire home/apt",4,1,2,"0","0","1",0.96,1,9,63,5,5,5,5,5,4.89,5,4.29
"8203",9592,584193781,117,48.16881,16.32011,5.9,2.34,4.37,"Meidling","Entire home/apt",2,1,1,"0","1","1",0.4,2,2,46,4,4.5,3.5,5,4.5,3.5,3.5,1.3
"8204",9593,88128342,43,48.20681,16.32832,3.36,2.78,4.13,"Ottakring","Private room",2,2,1,"0","0","1",1,120,9,61,4,4.33,4.22,4.56,4.56,4.67,4.11,4.43
"8205",9594,527038417,129,48.2254687237563,16.4026415251185,2.89,8.39,4.96,"Leopoldstadt","Entire home/apt",6,1,2,"0","0","1",1,4,1,25,5,5,5,5,5,5,5,1
"8206",9595,586781881,102,48.20653,16.33995,2.5,3.36,3.44,"Neubau","Entire home/apt",4,2,2,"0","0","0",0.78,1,3,56,4.33,4.67,4,5,5,4.67,4.33,1.61
"8207",9596,333999034,231,48.2040877,16.372343,0.45,5.33,2.09,"Innere Stadt","Entire home/apt",4,1,2,"0","0","0",1,10,2,32,5,4.5,5,5,5,5,4.5,1.87
"8208",9597,9677686,106,48.2213049651579,16.3636591676423,1.65,5.77,4.07,"Alsergrund","Entire home/apt",4,1,1,"0","0","0",0.64,2,1,38,5,5,4,4,5,5,5,0.79
"8209",9598,511689935,266,48.20922,16.37851,0.38,5.97,2.69,"Innere Stadt","Entire home/apt",4,2,1,"0","0","1",1,94,3,51,4.67,4.67,4.67,4.67,4.67,5,4.67,1.76
"8210",9599,83109185,39,48.255,16.41071,5.9,10.87,8.23,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,1,53,4,3,4,5,5,3,4,0.57
"8211",9600,83109185,39,48.2530237768592,16.4117031523831,5.74,10.77,8.04,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,2,53,4.5,5,5,5,5,4,5,1.13
"8212",9601,83109185,35,48.2530591145499,16.4117579384543,5.74,10.78,8.05,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,7,53,4.86,5,5,5,5,4.86,5,3.96
"8213",9602,178837107,108,48.1807672,16.3186663,5.08,1.24,4.11,"Meidling","Entire home/apt",5,1,3,"0","0","1",1,3,1,35,5,5,5,5,5,5,5,0.86
"8214",9604,428142366,70,48.1758896,16.4067939,4.34,7.65,2.67,"Simmering","Private room",2,2,1,"0","1","0",0.43,1,1,34,5,5,5,5,5,5,4,0.88
"8215",9605,547677118,106,48.2155027871463,16.3866243309645,1.27,6.82,3.5,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","0",0.99,124,1,13,5,5,5,5,5,5,5,1
"8216",9606,399005007,190,48.1967797,16.4037869,2.56,7.4,2.58,"Landstraße","Entire home/apt",7,2,4,"0","1","1",0.6,1,3,37,5,5,4.67,5,5,5,5,2.43
"8217",9607,482181428,150,48.2165652,16.3115221,4.7,3.3,5.77,"Ottakring","Entire home/apt",4,2,2,"0","0","0",0.97,4,1,31,5,5,5,5,5,5,5,1
"8218",9608,583977262,66,48.18834,16.34988,2.81,3.33,1.79,"Margareten","Entire home/apt",4,1,1,"0","0","1",1,3,6,58,4.83,5,5,4.83,5,4.67,4.83,3.1
"8219",9609,56730490,70,48.1935718,16.3005929,5.65,0.78,5.49,"Penzing","Entire home/apt",2,1,1,"0","1","0",1,1,1,16,5,5,5,5,5,5,5,1
"8220",9612,224501870,55,48.1940909,16.2993328,5.72,0.87,5.6,"Penzing","Entire home/apt",4,1,1,"0","0","0",0.98,2,3,52,3,3,3.33,5,3.67,4,3,1.73
"8221",9613,156404033,23,48.1823522565727,16.3602315656771,3.03,4.13,1.05,"Margareten","Entire home/apt",3,1,2,"0","0","1",1,113,12,56,4.33,4.42,4.5,4.58,4.75,4.58,4.33,6.43
"8222",9615,136877578,68,48.1725628,16.3733299,3.95,5.32,1.41,"Favoriten","Entire home/apt",3,1,1,"0","1","0",0.54,1,5,53,5,5,5,5,5,4.6,5,2.83
"8223",9616,586660091,59,48.18958,16.34298,3.06,2.83,2.32,"Mariahilf","Entire home/apt",2,1,1,"0","0","0",0.94,1,5,49,4.6,4.6,4.8,5,5,5,4.8,3.06
"8224",9618,503029979,60,48.23008,16.3876,2.66,7.76,5.09,"Leopoldstadt","Entire home/apt",3,1,2,"0","0","0",0.75,2,2,42,4.5,4,3.5,4.5,5,4.5,4.5,1.43
"8225",9621,234490903,69,48.1899307071356,16.3849243335645,2.19,5.93,0.98,"Landstraße","Entire home/apt",3,1,1,"0","0","0",0.94,1,10,67,5,4.8,5,5,5,4.9,5,4.48
"8226",9622,155337274,80,48.20654,16.34359,2.23,3.58,3.25,"Neubau","Entire home/apt",2,1,1,"0","0","0",1,3,4,31,4.5,4.75,4.5,3.75,4.25,5,4.5,4
"8227",9623,519842184,69,48.2300697,16.2956419,6.27,4.81,7.63,"Hernals","Entire home/apt",2,1,2,"0","0","1",0.86,1,2,31,5,5,5,5,5,5,5,2
"8228",9627,83109185,39,48.25308,16.41238,5.77,10.81,8.07,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,1,39,3,3,4,1,1,4,3,0.77
